User_id,Recency,Frequency,Monetary,R_rank,F_rank,M_rank,RFM_Score,Customer_Segment
AE55WJERHR4C7SEAIWX4JJHFSZBA,362,2,31498.0,123.0,162.0,25.0,310.0,Low
AE5KLF5JEOL4PMUGKERILYLPDSNA,1198,1,2499.0,991.5,668.5,335.5,1995.5,High
AE5S2QIJPXDUQT54XGJVGPQJOTSA,610,1,649.0,417.0,668.5,716.0,1801.5,High
AE5VS52EYPPGCA6BVWXK2NT6NFBA,738,1,9799.0,567.5,668.5,130.0,1366.0,Medium
AE642RIGZIT2VPQJOLNUZ34QVWJQ,271,1,399.0,1.0,668.5,831.5,1501.0,Medium
AE6T7WGZSJSYC6C44JF6AJLJDOCA,901,2,2635.0,725.5,162.0,320.0,1207.5,Low
AE6THY5M7QTHCQRZ6PIUENS3NY4A,408,1,749.0,178.0,668.5,680.0,1526.5,Medium
AE7BNHD6PZQQD7K3OKFEPFHTISSA,1296,1,333.0,1058.5,668.5,892.0,2619.0,VIP
AE7GD3VRRYQEAHDR7FXJIR23INYA,611,3,22761.0,420.5,57.0,47.0,524.5,Low
AE7GGDNBOHD2JQ2X5JPD666SAQOQ,685,1,349.0,503.5,668.5,877.0,2049.0,High
AE7O44O3ZCU6YCS56X4UBNSMN2DA,695,1,13990.0,512.5,668.5,97.0,1278.0,Medium
AE7OMK3IQJR2U2JZE2HQ4BKSPA6A,336,3,10488.0,90.5,57.0,124.0,271.5,Low
AE7QAFZ3XNWF3O4BK4WIGFB3JGIQ,662,1,399.0,475.0,668.5,831.5,1975.0,High
AE7VL5JTR7ZZ67UPBM6KP2NYEOYQ,538,1,199.0,340.0,668.5,1007.0,2015.5,High
AEA2HQHMFG3ZGJFOLLJQ65WKIZUQ,669,3,35497.0,482.5,57.0,16.0,555.5,Low
AEA4764BEJKLL5UEYQ75K6TRRD3A,479,1,4499.0,271.5,668.5,219.5,1159.5,Low
AEA5X2W76STDCKVMFZ2WP7H7QFUA,700,1,199.0,518.0,668.5,1007.0,2193.5,VIP
AEA6472BE7C24EQJU3GKJNILU27A,1069,1,120.0,877.0,668.5,1069.5,2615.0,VIP
AEACBJY3IOIQP26VSSYJH4IGFDXQ,852,1,1601.0,673.5,668.5,455.0,1797.0,High
AEAJEELFQNAUNC3VXCKYR6RQPCJQ,1335,1,1199.0,1085.5,668.5,558.0,2312.0,VIP
AEAKVP53B3LBTLJOVAQZUWEF6PYQ,373,1,3249.0,134.5,668.5,269.0,1072.0,Low
AEAMIR3CMSA32IDEINSJKHRNANTA,319,5,1392.0,64.5,8.5,515.0,588.0,Low
AEAOO4M764H7IQUU3CTHRMQBB4SQ,513,2,838.0,299.0,162.0,649.0,1110.0,Low
AEATXOF4DX2VJQQBD2OLGA6WD2NA,848,1,2199.0,666.0,668.5,369.0,1703.5,Medium
AEB5LUPJLVMRBV2DQYWOLGIC2OXQ,703,1,2575.0,524.0,668.5,330.0,1522.5,Medium
AEBEUDL2VRUKJQ3R52K2SQR5JHJQ,467,1,4449.0,254.0,668.5,224.0,1146.5,Low
AEBHZQJ4R2TZ57GOCSTMIP53F4JQ,1134,1,2998.0,952.5,668.5,291.5,1912.5,High
AEBMIYML42WN2LWWZ4VIYP6IYPJA,335,1,1399.0,86.5,668.5,507.5,1262.5,Medium
AEBO7NWCNXKT4AESAN443HQH35FQ,775,3,2249.0,602.0,57.0,362.5,1021.5,Low
AEBWA5I4QFCA3P3OBEPMELBGN4GQ,294,5,14465.0,32.0,8.5,89.0,129.5,Low
AEC4ANXPPWN4RV5YG4JXEVPUXTHA,620,1,179.0,434.0,668.5,1032.5,2135.0,VIP
AEC5BUE7IZ7BJDWQBTHSZ5NTBMRA,740,1,6199.0,571.0,668.5,189.0,1428.5,Medium
AEC5PUIW4OSIDDQED7WLXG2S7TOQ,858,1,154.0,679.5,668.5,1046.5,2394.5,VIP
AECB6RAIS3NCSRCNMUWNZAQARNMA,912,1,1299.0,735.5,668.5,533.0,1937.0,High
AECCRE6ZTCPFGPVWDNY3IYYHCMOQ,663,2,13748.0,476.0,162.0,98.0,736.0,Low
AECGAMNNIMW5QOPOBXRYQAKMQGEA,638,1,18999.0,453.0,668.5,61.5,1183.0,Low
AECJGIPE6J5ODC5P7L6WXI4XBNYQ,892,1,2799.0,716.5,668.5,303.0,1688.0,Medium
AECPFYFQVRUWC3KGNLJIOREFP5LQ,777,3,27747.0,604.0,57.0,37.0,698.0,Low
AECPQWPXGTZOXEYOPZXTZQ5ZG23Q,615,1,5499.0,427.5,668.5,204.5,1300.5,Medium
AECUDCUUNINQYLQOYTKNXGMYWIDQ,433,1,4995.0,205.5,668.5,213.0,1087.0,Low
AECZ4IP3TBM4EUG52BZAOQV3EKIA,427,2,1168.0,196.5,162.0,570.0,928.5,Low
AED3V5KQXHYOPY3IL2CUQITIZFHQ,825,1,899.0,647.5,668.5,634.0,1950.0,High
AED54H4JXQGZT6GANH6PJN4SNU7Q,958,1,349.0,774.5,668.5,877.0,2320.0,VIP
AEDLLY6JXNCVYIW227SBCPVYHNUA,350,2,3067.0,108.0,162.0,284.0,554.0,Low
AEDLXBJM6UISEM4SXR6YUIY4KNCQ,1202,1,1999.0,993.0,668.5,390.0,2051.5,High
AEDMOT4JJAD7UCEFLEA76Y526CGQ,804,1,1969.0,629.0,668.5,402.0,1699.5,Medium
AEDPXMYWKEF2FFU4P7JUPNRVWU3A,479,1,999.0,271.5,668.5,602.0,1542.0,Medium
AEE6KWTJSN7EKGJ2TWFZCA6EGWJA,635,1,348.0,448.5,668.5,884.0,2001.0,High
AEEDBX6NJS6TW3AY6TG3DUN4TI5A,1263,1,2089.0,1037.5,668.5,379.0,2085.0,High
AEEETBDP73H6344UQ5FJSUBNR63A,453,1,250.0,231.5,668.5,951.0,1851.0,High
AEEFM3W6RGC2KDYG5B6N7VQXR4QA,1326,1,799.0,1080.5,668.5,659.0,2408.0,VIP
AEERA3TDMJGDMFA2NSPWSU5DUYNA,536,1,2590.0,336.0,668.5,329.0,1333.5,Medium
AEETOHX32FYDRI6SIAW7L76Q2NHQ,395,2,1398.0,163.0,162.0,513.5,838.5,Low
AEEV73PQDYYMSQSW46LQMZ526YVQ,1238,1,1999.0,1018.0,668.5,390.0,2076.5,High
AEEXKG5AG3K2ZV5EDWTS44RP245Q,628,1,449.0,441.0,668.5,809.5,1919.0,High
AEF55HUCR2L3DMBXVV4SGD55JKIQ,889,2,3888.0,712.0,162.0,237.0,1111.0,Low
AEFANDDI6JRPXAGKHLQH2TV6A53A,1144,1,1099.0,962.0,668.5,580.0,2210.5,VIP
AEFJJHEDW3VJRIQANBUZTZNYCOPQ,554,1,2899.0,357.5,668.5,297.5,1323.5,Medium
AEFXOSV5LSFQVAI3FYKVECIQ2YKA,1360,1,1199.0,1101.0,668.5,558.0,2327.5,VIP
AEG5JOZOUBWEAZOGQQR6YDVPTL6A,1104,1,89.0,921.0,668.5,1091.0,2680.5,VIP
AEGCEHUVRPOYDRJHI4UJVB2XY6FA,736,1,949.0,564.0,668.5,621.5,1854.0,High
AEGCMA54O4ML7L2XAVP4BCKXBHLQ,297,1,2790.0,38.5,668.5,306.0,1013.0,Low
AEGLHOQOWUUUQEDV6EWXTSHIUE7A,528,1,449.0,321.5,668.5,809.5,1799.5,High
AEGPWBXEAWPF6XRT7EZJOYJQA6DQ,806,3,1937.0,631.0,57.0,403.5,1091.5,Low
AEGR6ZYWXPEZWM7JUEBWQHAOPS2A,1084,2,549.0,896.0,162.0,761.5,1819.5,High
AEGT7WPGXXMSH5J3LZLL6CPJ7QMQ,733,2,2148.0,561.0,162.0,375.0,1098.0,Low
AEGXNM3XGAHJGUJ7MIFPE7QFMJHA,1044,1,31999.0,851.5,668.5,24.0,1544.0,Medium
AEGZCGGDNS4ZRNPG3CDULRVB5Z5A,400,1,134.0,166.0,668.5,1063.0,1897.5,High
AEGZSNGSJJAEMJ3RRNVZTKUILOHA,275,2,2464.0,5.0,162.0,341.5,508.5,Low
AEH3MURR76DG3TEX3NXIJVJTKBLA,540,1,1484.0,341.0,668.5,488.0,1497.5,Medium
AEH3VHBR2ECN647RYG3VNMASKBWA,278,1,1235.0,9.5,668.5,548.0,1226.0,Low
AEH463ZLT7U67XS3DWK2Y27GLVWQ,712,1,1799.0,542.0,668.5,424.5,1635.0,Medium
AEH6JRDO3GFF5AKVH7SZUP2UPNZA,1302,1,449.0,1063.0,668.5,809.5,2541.0,VIP
AEHBE4U3HD6G2TMSHKE7TNZYOWCA,345,1,416.0,104.5,668.5,821.0,1594.0,Medium
AEHF7TORHRTMJOSTX2KYEILWRDEQ,766,1,1043.0,592.5,668.5,594.0,1855.0,High
AEHFMY2XIP7P3MZV6KHQVLCFKWBQ,742,1,1665.0,573.5,668.5,447.0,1689.0,Medium
AEHIRIOGHJKVTFYHFZVQ322CMZMA,1055,1,499.0,861.5,668.5,783.5,2313.5,VIP
AEHKKIS4WKMVCADF6Y3HMR5IRM7Q,498,1,1199.0,286.5,668.5,558.0,1513.0,Medium
AEHQERYQKTKY5OMTF5KOWEIVCSQA,280,1,2499.0,11.0,668.5,335.5,1015.0,Low
AEHQQTEDMSXRGSBDDEIH3JF4AOMQ,644,1,8999.0,458.0,668.5,141.0,1267.5,Medium
AEHQYGI5L4FFALBMC5XMT5KXSZCA,1276,1,299.0,1045.0,668.5,913.5,2627.0,VIP
AEHU6ETDR7HVQOGLKITDETHZEO7A,1187,1,229.0,988.5,668.5,976.5,2633.5,VIP
AEHVZHMJQYG456XUPYSWK7PWAJAA,1265,1,16499.0,1039.5,668.5,71.5,1779.5,High
AEI36WUCG27UYFAGDF7HX74VEGIA,756,1,599.0,586.5,668.5,738.5,1993.5,High
AEI5OOS434KUVK3SPKYEZMBJUB5A,937,1,263.0,758.5,668.5,945.0,2372.0,VIP
AEI7HJU4RFV6NR5WSRDQV5ZSRYSA,400,1,176.63,166.0,668.5,1037.5,1872.0,High
AEIDO6I6DOUJAKJX6VR6C2PC6ETQ,292,2,3186.0,28.0,162.0,279.0,469.0,Low
AEIFMHDK4ETHLYWSV6TUFNSJU4MQ,1047,1,575.0,855.0,668.5,753.0,2276.5,VIP
AEII2B5GAPQWGZCTI2PIMOEFJMRA,325,1,1695.0,69.5,668.5,443.0,1181.0,Low
AEIMBDWSM42YEDEE6476WUXFZJHQ,1033,1,599.0,841.0,668.5,738.5,2248.0,VIP
AEITVIFC7WZAEQDIVWPB4KUGKLRQ,386,1,970.0,152.0,668.5,616.0,1436.5,Medium
AEJG6XAZFMVQ7NRKCXG3ZCC3DIVA,418,1,799.0,189.0,668.5,659.0,1516.5,Medium
AEJGEJAGW7MDJMBVY7KB7KBKIYYQ,556,1,375.0,359.5,668.5,858.0,1886.0,High
AEJNUCP6WR35MUUPR3D4P23EDVQQ,382,1,355.0,145.5,668.5,865.0,1679.0,Medium
AEJU4L3ZM2GTILSJZZSNSF6VUOIA,619,2,1378.0,433.0,162.0,517.5,1112.5,Low
AEJWYKZND5DTQQYR26RKWY5FWTOQ,575,1,26999.0,378.5,668.5,39.0,1086.0,Low
AEJXPNJR72TG3IKARG3ZCXGKY3UA,335,1,1649.0,86.5,668.5,450.5,1205.5,Low
AEK7TJPOW2SWCHCQOA7OEGXDZPCA,941,1,349.0,762.0,668.5,877.0,2307.5,VIP
AEKCUG7WMX6KMP6VFBWI3ICW5CBQ,568,2,1828.0,371.5,162.0,414.0,947.5,Low
AEKJRELVNMICYPOYTKMVF52YX2WQ,541,2,773.0,343.5,162.0,674.0,1179.5,Low
AEKKXMW4QXQMXXIHMC3AM533RJIA,550,1,1099.0,354.0,668.5,580.0,1602.5,Medium
AEKMVX2VDNNX4ZFXI67SGKMJGZAQ,528,1,154.0,321.5,668.5,1046.5,2036.5,High
AEKWBYGLEXUNRAJKVPO6HMF52W7A,324,1,329.0,68.0,668.5,895.0,1631.5,Medium
AEL5WI53X4OUCZBTBH5Z7SNT63YA,405,1,1499.0,174.0,668.5,477.0,1319.5,Medium
AEL77P6YFP7P7EZVBDU63TUTGKMQ,997,1,1321.0,807.0,668.5,527.0,2002.5,High
AELBEUEZY4ZDRRUYDKANK4BUZOHQ,946,1,1889.0,766.0,668.5,408.5,1843.0,High
AELBYFRFAGLMXQQJKVDUWO7QX2VQ,779,1,22999.0,608.5,668.5,45.0,1322.0,Medium
AELIUKITTHS3MSGTSB3B3YCAUMQQ,736,1,245.0,564.0,668.5,966.0,2198.5,VIP
AELKHQXVSSG6NHXLFJLLNEFRQQUQ,767,2,6638.0,594.0,162.0,179.0,935.0,Low
AELM6ILLTWBSXJXOKMNA2GM3DTKQ,1307,1,522.0,1067.0,668.5,769.0,2504.5,VIP
AELNBR4H6235Y7NVYNCGNABDIDFQ,704,2,2348.0,526.0,162.0,351.5,1039.5,Low
AELNHGVCLQTWAEFDH244JJZZSVAQ,673,1,349.0,488.0,668.5,877.0,2033.5,High
AELO5I776X3QUOQZ7AEEFC565CYA,929,1,1400.0,750.0,668.5,502.0,1920.5,High
AELSOXQRZBOFSSY4HJUR4Y7ASQBA,936,2,1248.0,756.5,162.0,546.0,1464.5,Medium
AELX4DI77ZHURZTDLYFU7XMP7R6Q,835,2,2448.0,652.0,162.0,344.0,1158.0,Low
AEM2Y22BKLFYL5BK7SC56Q75ODOQ,1121,1,9490.0,937.5,668.5,136.0,1742.0,High
AEM356PVXFHAXWV56KDO75FS5WPA,675,1,1898.0,490.0,668.5,406.0,1564.5,Medium
AEMGDIDXCHHDMTAJHRNXBUWISFQQ,704,1,7998.0,526.0,668.5,159.0,1353.5,Medium
AEMJJHRL3DAOOLBWHIDSFW56MJWQ,512,1,249.0,297.5,668.5,957.5,1923.5,High
AEMJJNJTRB4DQ2EMQQRJ6N2SC2XA,1098,1,1099.0,910.5,668.5,580.0,2159.0,VIP
AEMQ4TSBHCLS2GHF4C4K3CHKM6QA,1255,1,749.0,1029.5,668.5,680.0,2378.0,VIP
AEMQUDDYUEXPRJ2C64I33YVVSQXA,769,1,4499.0,596.0,668.5,219.5,1484.0,Medium
AEN7NV2P5WNHM7EXCWWWES43N3PQ,1321,1,215.0,1079.0,668.5,987.0,2734.5,VIP
AENDL564LHLXLMAUI3U3D6KV5R5A,1109,1,1699.0,926.0,668.5,440.0,2034.5,High
AENFRNJLSQPJICHCPKWOMUBY6RZQ,336,1,252.0,90.5,668.5,949.0,1708.0,Medium
AENGU523SXMOS7JPDTW52PNNVWGQ,431,5,8476.0,202.5,8.5,153.0,364.0,Low
AENIRZYQ7D6LIUFYMTCNZ3E7ITMA,612,1,3569.0,422.5,668.5,252.0,1343.0,Medium
AENNAVVG4GBJKDQKJXQUEKQKTXGQ,855,1,475.0,676.0,668.5,800.5,2145.0,VIP
AENQPV63OVBZHJ7L7V37M2ADFY7Q,562,1,14999.0,366.5,668.5,86.0,1121.0,Low
AENTXYVP4NNTWTHTYFRTOOY2MEAA,1156,1,1399.0,966.0,668.5,507.5,2142.0,VIP
AENYOOBQJZGYT4GNQRR3YEKI7KAQ,541,1,2199.0,343.5,668.5,369.0,1381.0,Medium
AEO5FHWNOSFBT554DKQAG4ICBGFQ,1057,1,12499.0,863.0,668.5,112.0,1643.5,Medium
AEO5NTPVZBDP7EHO2NOJ3Q6QPN3A,288,1,209.0,18.5,668.5,991.5,1678.5,Medium
AEOFYPCJJQYCKISUR6EC66IZH23Q,1007,1,13999.0,812.5,668.5,93.5,1574.5,Medium
AEOIHOJD3O5MYSVWZOBDUJGYWZGQ,353,1,1055.0,112.5,668.5,591.0,1372.0,Medium
AEOKB3ECJUM6UQOBFKMEMQVVHL4A,806,3,901.0,631.0,57.0,628.0,1316.0,Medium
AEOKQXQO42VI27RS7S6H6RDJTJWQ,875,1,799.0,702.0,668.5,659.0,2029.5,High
AEOKRUZ72RVUNHVMWHU5SFP2NXKA,639,1,649.0,454.5,668.5,716.0,1839.0,High
AEOM4KLP4SKKVSOCAMP7ORLGPGUA,764,1,1149.0,591.0,668.5,572.0,1831.5,High
AEOVR6JEQTAC77BXE5AJMWJGG5PA,304,2,7179.0,49.5,162.0,172.0,383.5,Low
AEP4CW3UI7AJ7XM7PAAKVCB6U3ZA,789,1,99.0,617.5,668.5,1082.0,2368.0,VIP
AEP4MK3EKOBDKTGPJTRN5RBDIODA,554,3,857.0,357.5,57.0,643.0,1057.5,Low
AEP5UMK4KDMGZGBHBLZDB2R37OMA,328,1,325.0,73.0,668.5,898.0,1639.5,Medium
AEP6PYK2DLTD5UCMURSUNUE4IE5A,459,2,17368.0,238.5,162.0,66.0,466.5,Low
AEPLOFVKFHPQH4DFHKQXGKWL24NQ,446,1,1563.0,220.0,668.5,464.0,1352.5,Medium
AEPML5IRZNUCCZNZDPAXESOPY6OA,883,1,199.0,707.0,668.5,1007.0,2382.5,VIP
AEPQHZHEBKKLM6Q7IKBZNILWVCBA,898,1,1599.0,723.0,668.5,459.5,1851.0,High
AEPSWFPNECKO34PUC7I56ITGXR6Q,444,3,12950.0,218.0,57.0,108.0,383.0,Low
AEQ2YMXSZWEOHK2EHTNLOS56YTZQ,434,3,22356.0,207.5,57.0,48.0,312.5,Low
AEQ5OVCZQLS52SKPGHUA2X3GJIYQ,604,1,199.0,409.0,668.5,1007.0,2084.5,High
AEQ5ZXLEZFYS2Q7GBBW6IDJTH5GQ,730,1,199.0,557.0,668.5,1007.0,2232.5,VIP
AEQH7UPNWWVMWQAZ2TKCXLZNLVLA,890,1,100.0,713.0,668.5,1077.5,2459.0,VIP
AEQHHPCXUH4O5BS4VOQNDBTAAORQ,1016,1,5499.0,821.0,668.5,204.5,1694.0,Medium
AEQIJCPWSBCDKUO5VROXXHWX3PPA,523,3,1867.0,315.5,57.0,410.0,782.5,Low
AEQJHCVTNINBS4FKTBGQRQTGTE5Q,319,5,8242.630000000001,64.5,8.5,158.0,231.0,Low
AEQWGO62V6K2GSMRMFGRW35NBTQA,451,1,2199.0,229.5,668.5,369.0,1267.0,Medium
AEQWP6WIVLFP2L3MSAWW3RENW3XQ,501,1,349.0,289.0,668.5,877.0,1834.5,High
AEQWVGESA7TDGK7KZ4DAJQGYH32A,1030,1,4699.0,838.5,668.5,217.0,1724.0,Medium
AER5ZGIXXVYG3AWZTRZT7M2BYCEA,848,1,1199.0,666.0,668.5,558.0,1892.5,High
AER7Q5G4K2TF5X74DYBJCEEQ3VZQ,1311,1,2742.0,1069.5,668.5,310.0,2048.0,High
AERBQW23ELEQZRWXWOW5EFQ2AA7Q,427,2,2998.0,196.5,162.0,291.5,650.0,Low
AERD56GM7L442X34ICEOKG44MK2A,468,1,1990.0,256.0,668.5,398.0,1322.5,Medium
AEREO7C5GLYYYV6YXK7X4UCCQTJQ,507,1,3249.0,292.5,668.5,269.0,1230.0,Medium
AERFCJ6BOMVO5YW5XM5Z2ESOIK3A,594,4,2406.0,401.5,20.5,347.0,769.0,Low
AERIT7L44J4U5ZOSUK2JOSJF67PQ,887,1,219.0,709.5,668.5,983.5,2361.5,VIP
AERP2HDU5NDVDVWH2VDXZY3ITHRQ,337,1,299.0,93.5,668.5,913.5,1675.5,Medium
AERQBL3BISJQVHO3RLOOA4HKZX5A,518,3,2797.0,306.5,57.0,305.0,668.5,Low
AERVECDPABKJA75A3HLMML7JAQMQ,743,1,39.0,576.0,668.5,1101.5,2346.0,VIP
AERVJSFWEB7B63J46ZBDVGL4HEPA,1094,1,596.0,908.0,668.5,749.0,2325.5,VIP
AESE26BMILSD6E4AVO3YM76G4UPA,613,1,369.0,424.5,668.5,860.0,1953.0,High
AESFLDV2PT363T2AQLWQOWZ4N3OA,370,1,249.0,129.5,668.5,957.5,1755.5,High
AESJE2EZD7S7WOYBN7RE7ZF3J2MA,1093,2,5789.0,907.0,162.0,199.0,1268.0,Medium
AETM4APJU6TQILR5HKP3CSPYQL5A,1082,1,229.0,892.5,668.5,976.5,2537.5,VIP
AETPKXNOTUEX5GH7WL7XQHDR5M7Q,341,4,5894.0,99.5,20.5,196.0,316.0,Low
AETRIARSUFSMNG5LFJZMW6CBJMMQ,1177,1,1799.0,984.0,668.5,424.5,2077.0,High
AETRLRK4QNNUXN3RRQ7BWMBAFXCA,861,1,561.0,684.5,668.5,757.0,2110.0,High
AEU4DZ5TUTNBTJHIYUDYHWXTSNSQ,942,1,425.0,763.0,668.5,817.5,2249.0,VIP
AEU5DHNTPNICV4DYIEYANIV36C4Q,518,1,1599.0,306.5,668.5,459.5,1434.5,Medium
AEUAAKEA5FFOZ66HNIUQI3OJQDQA,1028,1,999.0,834.0,668.5,602.0,2104.5,High
AEUDATTJUCKFQ5ETVLUU57ZZ3XXQ,956,2,1515.0,771.5,162.0,469.0,1402.5,Medium
AEUPILALWUFFD34CNWRYX4PFQKSA,1306,1,100.0,1066.0,668.5,1077.5,2812.0,VIP
AEUVWXYP5LT7PZLLZENEO2NODPBQ,1083,1,13490.0,894.0,668.5,100.0,1662.5,Medium
AEUWKSX5ZL7DWOOYVDOWJKBHOVXA,668,1,399.0,481.0,668.5,831.5,1981.0,High
AEV2GXFIZ3KD7EEKOE5URJQD6IFQ,1157,1,1599.0,968.5,668.5,459.5,2096.5,High
AEVBWSNHEFMTADA24TBEUGDGLZMQ,1301,1,79.0,1062.0,668.5,1093.0,2823.5,VIP
AEVI32AU5HIKNCR3VPGFHSFDOL2Q,837,1,499.0,654.0,668.5,783.5,2106.0,High
AEVJIJSEUXPBRKOQ2PB4JNBUTFRA,349,2,1469.0,107.0,162.0,490.0,759.0,Low
AEVQ23BWUEEHRN4SPRKHA57N6SOQ,1101,1,1999.0,916.0,668.5,390.0,1974.5,High
AEVV7FGCQH4N4HDNGHICKQHTMMRA,1010,1,1499.0,816.0,668.5,477.0,1961.5,High
AEVVZCUP5D2P4FWGD3AOPDGJJY4A,1171,1,199.0,975.0,668.5,1007.0,2650.5,VIP
AEVYQ5XCKNYAC4L27BDFVMWT6TCQ,1351,1,3711.0,1095.0,668.5,242.0,2005.5,High
AEW6K4E5A4RUWRFFUDINQE5WWBSQ,531,1,29990.0,324.5,668.5,32.5,1025.5,Low
AEW6KBDGJEWIOQKAW3FP74GMV6TA,678,2,598.0,494.0,162.0,747.0,1403.0,Medium
AEWA5TH6PMRZXMFY5MHCIU2MNFHA,371,2,1274.0,131.5,162.0,542.0,835.5,Low
AEWAZDZZJLQUYVOVGBEUKSLXHQ5A,654,3,12847.0,467.5,57.0,110.0,634.5,Low
AEWMPOUFVOFZ3WMJGHLOYQ7VGUJQ,691,1,269.0,508.0,668.5,940.5,2117.0,High
AEWNTX64SO54FM25O5FQFFWXIM4Q,1217,1,1899.0,1003.0,668.5,405.0,2076.5,High
AEWP2ARX3R62X4MJMBO4JOPOMU7A,1257,1,2976.0,1033.5,668.5,294.0,1996.0,High
AEWPCJ6MCXV32JXQHYGODOOEIJNA,1165,1,379.0,971.0,668.5,854.5,2494.0,VIP
AEWU6OTDLIVY6F2UAY2UYYQSGOPQ,425,1,449.0,193.5,668.5,809.5,1671.5,Medium
AEWYTXQFQRBUHADGAXC4CPPNDBYQ,824,1,949.0,645.5,668.5,621.5,1935.5,High
AEWZZXQWEU2QSVBCT7AJQ3FXMZWA,735,1,61999.0,562.0,668.5,3.0,1233.5,Medium
AEX422U2J6S45PAKDJIFJB7WNVLQ,580,1,1999.0,382.5,668.5,390.0,1441.0,Medium
AEXAFY7V2ZRZI2GD2J6KDOWBZUBQ,912,1,8499.0,735.5,668.5,150.0,1554.0,Medium
AEXCDW6DBTQ42FQZZ5O4MUVOCWZQ,882,1,390.0,705.5,668.5,847.0,2221.0,VIP
AEXCQM3FDLX3YL3UJWWUIAIUJT4A,1122,1,299.0,939.0,668.5,913.5,2521.0,VIP
AEXFWMXY2NPLRI3QKEROSZZJWUAA,1080,1,499.0,888.5,668.5,783.5,2340.5,VIP
AEXIFRBO4546MRMJHYKE2AH26VCQ,725,1,999.0,554.0,668.5,602.0,1824.5,High
AEXK37TSBFHSP2TYE63YPKETWQ7Q,594,1,119.0,401.5,668.5,1072.0,2142.0,VIP
