discounted_price_$,actual_price_$,discount_percentage_%,rating,rating_count,product_id,product_name,category,about_product,user_id,user_name,review_id,review_title,review_content,img_link,product_link,revenue_$,purchase_date,selling_price_$,sales_volume,discount_bin,price_change_%,quantity_change_%,PED
154.0,339.0,55.0,4.3,13391.0,B08CF3D7QR, Mini (3 FT Pack of 1,Computers&Accessories,iPad mini 1/2/3,AHONIZU3ICIEHQIGQ6R2VFRSBXOQ,Sagar Viswanathan,R2J3Y1WL29GWDE,Super cable,I ordered this cable to connect my phone to Android Auto of car. The cable is really strong and the connection ports are really well made. I already has a Micro USB cable from Ambrane and it's still in good shape. I connected my phone to the car using the cable and it got connected well and no issues. I also connected it to the charging port and yes it has Fast Charging support.,https://m.media-amazon.com/images/I/31dJ+lXJq3L._SY300_SX300_.jpg,https://www.amazon.in/Portronics-POR-1081-Charging-1-2Meter-Function/dp/B08CF3D7QR/ref=sr_1_12?qid=1672909124&s=electronics&sr=1-12,2062214.0,2019-12-14,185.0,13391.0,50-60%,13.377926421404673,-69.56175842160295,-5.199741442014823
299.0,799.0,63.0,4.2,94363.0,B0789LZTCJ, Grey),Accessories&Peripherals,iPod nano7,AFPHD2CRPDZMWMBL7WXRSVYWS5JA,Asp,RYGGS0M09S3KY,As,It quality is good at this price and the main thing is that i didn't ever thought that this cable will be so long it's good one and charging power is too good and also supports fast charging,https://m.media-amazon.com/images/I/41SDfuK7L2L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Rugged-Extra-Tough-Unbreakable-Braided/dp/B0789LZTCJ/ref=sr_1_13?qid=1672909124&s=electronics&sr=1-13,28214537.0,2021-06-20,500.0,94363.0,60-70%,135.69321533923303,604.674781569711,4.456190238089826
219.0,700.0,69.0,4.4,426973.0,B07KSMBL2H,Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C Cable for Smartphones,Cables&Accessories,iPod touch and more apple devices.,AEZ346GX3HJ4O4XNRPHCNHXQURMQ,Placeholder,R17KQRUTAN5DKS,Good quality,Value for money,https://m.media-amazon.com/images/I/41nPYaWA+ML._SY300_SX300_.jpg,https://www.amazon.in/AmazonBasics-Flexible-HDMI-Cable-3-Foot/dp/B07KSMBL2H/ref=sr_1_14?qid=1672909124&s=electronics&sr=1-14,93507087.0,2019-01-25,481.0,426973.0,60-70%,-12.390488110137676,352.4792556404523,-28.447568207749626
350.0,899.0,61.0,4.2,2262.0,B085DTN6R2, Tablets,Cables,Fast Charge&Data Sync : It can charge and sync simultaneously at a rapid speed,AEPSWFPNECKO34PUC7I56ITGXR6Q,BharanI,R3AAQGS6HP2QUK,Good product, with extra length👍,https://m.media-amazon.com/images/I/31J6qGhAL9L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Portronics-Konnect-Delivery-Support-Braided/dp/B085DTN6R2/ref=sr_1_15?qid=1672909124&s=electronics&sr=1-15,791700.0,2020-01-03,549.0,2262.0,60-70%,28.428571428571423,-99.4702241125317,-3.4989526069734773
159.0,399.0,60.0,4.1,4768.0,B09KLVMZ3B, Laptops & other Type C devices,USBCables, Compatible with any charging adaptor,AHWVEHR5DYLVFTO2KF3IZATFQSWQ,sonia,R1HDNOG6TO2CCA,its good,Good,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41R08zLK69L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Portronics-Konnect-POR-1401-Charging-Function/dp/B09KLVMZ3B/ref=sr_1_16?qid=1672909124&s=electronics&sr=1-16,758112.0,2019-05-31,240.0,4768.0,50-60%,-55.61735261401557,110.7869142351901,-1.9919487179487179
349.0,399.0,13.0,4.4,18757.0,B083342NKJ, PD Technology,Computers&Accessories, multi-port charging station or power bank.,AH4QT33M55677I7ISQOAKEQWACYQ,Niam,R3PHKXYA5AFEOU,Good quality for the price but one issue with my unit, working fine,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31gaP7qpBNL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Mi-Braided-USB-Type-C-Cable/dp/B083342NKJ/ref=sr_1_17?qid=1672909124&s=electronics&sr=1-17,6546193.0,2021-03-07,50.0,18757.0,10-20%,0.0,293.3934563758389,inf
13999.0,24999.0,44.0,4.2,32840.0,B0B6F7LX4C, 480Mbps Data Sync,Accessories&Peripherals,Durability : Durable nylon braided design with premium aluminum housing and toughened nylon fiber wound tightly around the cord lending it superior durability and adding a bit to its flexibility.,AGU3BBQ2V2DDAMOAKGFAWDDQ6QHA,Kunal,R3J3EQQ9TZI5ZJ,Good speed for earlier versions,Product quality is good,https://m.media-amazon.com/images/I/51fmHk3km+L._SX300_SY300_.jpg,https://www.amazon.in/MI-inches-Ready-Android-L32M7-5AIN/dp/B0B6F7LX4C/ref=sr_1_18?qid=1672909124&s=electronics&sr=1-18,459727160.0,2019-08-24,11000.0,32840.0,40-50%,6165.413533834587,75.08130298022071,0.012177821093133359
249.0,399.0,38.0,4.0,43994.0,B082LSVT4B, Quick Charge 3.0 (RCT15A,Cables&Accessories,High Security Level : It is designed to fully protect your device from damaging excessive current.Copper core thick+Multilayer shielding,AESFLDV2PT363T2AQLWQOWZ4N3OA,Himanshu,R3E7WBGK7ID0KV,Good Product,Good,https://m.media-amazon.com/images/I/41d84o5-M-L._SY445_SX342_QL70_FMwebp_.jpg,https://www.amazon.in/Ambrane-Unbreakable-Charging-Braided-Cable/dp/B082LSVT4B/ref=sr_1_19?qid=1672909124&s=electronics&sr=1-19,10954506.0,2020-10-04,150.0,43994.0,30-40%,-98.4039361574463,33.96467722289891,-0.34515567719319096
199.0,499.0,60.0,4.1,13045.0,B08WRBG3XW, Black),Cables, Anti-interference,AHTPQRIMGUD4BYR5YIHBH3CCGEFQ,viswanath,RWU79XKQ6I1QF,Working good,very good,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41xwPQLxTML._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/boAt-A325-Tangle-Free-Charging-Transmission/dp/B08WRBG3XW/ref=sr_1_20?qid=1672909124&s=electronics&sr=1-20,2595955.0,2023-08-01,300.0,13045.0,50-60%,25.062656641604008,-70.348229303996,-2.806894349229441
13490.0,21990.0,39.0,4.3,11976.0,B08DPLCM6T,Sounce Fast Phone Charging Cable & Data Sync USB Cable Compatible for iPhone 13,USBCables, Protective circuit equipment.,AEUVWXYP5LT7PZLLZENEO2NODPBQ,sai niharka,R25X4TBMPY91LX,Good for the price,Bought for my daughter's old phone.Brand new cable it was not charging,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/51v-2Nzr+ML._SY300_SX300_.jpg,https://www.amazon.in/LG-inches-Ready-Smart-32LM563BPTC/dp/B08DPLCM6T/ref=sr_1_21?qid=1672909124&s=electronics&sr=1-21,161556240.0,2022-07-05,8500.0,11976.0,30-40%,4306.813627254509,-8.19471061709467,-0.0019027316541483598
970.0,1799.0,46.0,4.5,815.0,B09C6HXFC1, 12,Computers&Accessories,WARRANTY: 12 months warranty and friendly customer services,AHC7MPW55DOO6WNCOQVA2VHOD26A,saqib malik,R27OK7G99VK0TR,Good, I already repacked and requested for replacement.I checked again,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41TZJiPRRwL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/DURACELL-Lightning-Certified-braided-Devices/dp/B09C6HXFC1/ref=sr_1_22?qid=1672909124&s=electronics&sr=1-22,790550.0,2021-10-30,829.0,815.0,40-50%,-91.81900864029105,-93.19472277889112,1.0149828903510552
279.0,499.0,44.0,3.7,10962.0,B085194JFL,11,Accessories&Peripherals, ensures the long-time enjoyment of your purchase. If you meet any question or problem,AFDI6FRPFBTNBG7BAEB7JDJSMKDQ,Aashiq,R207CYDCHJJTCJ,Worth for money, and there was some green colour paste/fungus inside the micro USB connector. I cleaned with an alcoholic and starts working again.Checked the ampere of charging speed got around 1400ma-1500ma - not bad,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31MIyzg8uzL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Adapter-Projector-Computer-Laptop-Projectors/dp/B085194JFL/ref=sr_1_23?qid=1672909124&s=electronics&sr=1-23,3058398.0,2022-06-26,220.0,10962.0,40-50%,-72.26236798221234,1245.0306748466257,-17.229309108069845
13490.0,22900.0,41.0,4.3,16299.0,B09F6S8BT6, X,Cables&Accessories, please don't hesitate to contact us.,AFQKCEEEKXCOHTDG4WUN3XPPHJQQ,Ramu Challa,R3PCU8XMU173BT,Working nice, came with braided 1.5m long cable,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/51q3+E64azL._SX300_SY300_.jpg,https://www.amazon.in/Samsung-Inches-Wondertainment-UA32T4340BKXXL-Glossy/dp/B09F6S8BT6/ref=sr_1_24?qid=1672909124&s=electronics&sr=1-24,219873510.0,2019-02-20,9410.0,16299.0,40-50%,4489.178356713427,48.68637110016421,0.010845274398009882
59.0,199.0,70.0,4.0,9378.0,B09NHVCHS9, 8,Cables,Compatible with all Type C enabled devices,AHKUUFNMBZIDLSSPA4FEHIO2EC7Q,Sanjay gupta,R1IMONDOWRNU5V,it's a really nice product, pretty impressive for the price.Can't blame the manufacturer.But quality issues by the distributor,https://m.media-amazon.com/images/I/31qGpf8uzuL._SY445_SX342_QL70_FMwebp_.jpg,https://www.amazon.in/Flix-Micro-Cable-Smartphone-Black/dp/B09NHVCHS9/ref=sr_1_25?qid=1672909125&s=electronics&sr=1-25,553302.0,2021-05-11,140.0,9378.0,60-70%,-99.13100436681222,-42.46272777471011,0.4283496172154802
11499.0,19990.0,42.0,4.3,4703.0,B0B1YVCJ2Y, 7,USBCables, be it an android smartphone (Mi,AEWAZDZZJLQUYVOVGBEUKSLXHQ5A,Omkar dhale,R3EEUZKKK9J36I,Good product, they might have stored in very humid place.,https://m.media-amazon.com/images/I/41gikeSuhAL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Acer-inches-Ready-Android-AR32AR2841HDFL/dp/B0B1YVCJ2Y/ref=sr_1_26?qid=1672909125&s=electronics&sr=1-26,54079797.0,2022-07-09,8491.0,4703.0,40-50%,9945.226130653265,-49.850714438046495,-0.005012526993669473
199.0,699.0,72.0,4.2,12153.0,B01M4GGIVU, 6,Computers&Accessories, Samsung,AG5HTSFRRE6NL3M5SGCUQBP7YSCA,JD,R3HJVYCLYOY554,Good one,Not quite durable and sturdy,https://m.media-amazon.com/images/I/41da4tk7N+L._SY300_SX300_.jpg,https://www.amazon.in/TIZUM-Slim-1-5m-HDMI-Cable/dp/B01M4GGIVU/ref=sr_1_27?qid=1672909125&s=electronics&sr=1-27,2418447.0,2023-03-12,500.0,12153.0,70-80%,-96.50325162581291,158.40952583457369,-1.6414941793754227
14999.0,19999.0,25.0,4.2,34899.0,B08B42LWKN, 5,Accessories&Peripherals, Oppo,AH725ST5NW2Y4JZPKUNTIJCUK2BA,HEMALATHA,REDECAZ7AMPQC,Nice,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/71rIggrbUCL._SY88.jpg,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41WE9ZGEC4L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/OnePlus-inches-Ready-Android-32Y1/dp/B08B42LWKN/ref=sr_1_29?qid=1672909125&s=electronics&sr=1-29,523450101.0,2019-08-04,5000.0,34899.0,20-30%,2761.0872675250357,187.16366329301408,0.0677862179491279
299.0,399.0,25.0,4.0,2766.0,B094JNXNPV, iPad Air,Cables&Accessories, Vivo,AHV3TXIFCJPMS4D5JATCEUR266MQ,Ajwadh a.,R1CLH2ULIVG5U3,Really nice product,Working good,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41GeM83DzzL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Ambrane-Unbreakable-Charging-Braided-Multipurpose/dp/B094JNXNPV/ref=sr_1_31?qid=1672909125&s=electronics&sr=1-31,827034.0,2021-07-29,100.0,2766.0,20-30%,-98.00490024501225,-92.07427146909653,0.9394864056686028
970.0,1999.0,51.0,4.4,184.0,B09W5XR9RT, Pro,Cables, Realme,AGWIGDEMFIIUAOXYY2QATNBSUGHA,amar singh chouhan,R2DMKIBGFKBD6R,Very first time change,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/61bKp9YO6wL._SY88.jpg,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/4177nw8okbL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Duracell-Lightning-Certified-Braided-Charging/dp/B09W5XR9RT/ref=sr_1_32?qid=1672909125&s=electronics&sr=1-32,178480.0,2023-10-05,1029.0,184.0,50-60%,401.0025062656641,-93.34779464931309,-0.23278606290672454
299.0,999.0,70.0,4.3,20850.0,B077Z65HSD, Mini & iOS Devices,USBCables, OnePlus,AFSTSLQUV4EVEXWKBOLEFHL2H5YQ,Ravi Siddan,RC89B5IAJUTR5,Good,Product,https://m.media-amazon.com/images/I/41jk4zYjTsL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/A400-Type-C-Cable-Meter-Black/dp/B077Z65HSD/ref=sr_1_33?qid=1672909125&s=electronics&sr=1-33,6234150.0,2022-10-08,700.0,20850.0,60-70%,-50.025012506253134,11231.521739130434,-224.51811956521735
199.0,750.0,73.0,4.5,74976.0,B00NH11PEY,boAt Deuce USB 300 2 in 1 Type-C & Micro USB Stress Resistant,Computers&Accessories, etc),AGAKDNBHY2FKX7I4ACRGILU7QL7A,Himanshu Goel,R3B3DDON5FH8DS,Fine product but could be better,Very nice product,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41Fqm0bR7PL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/AmazonBasics-Extension-Cable-Male-Female/dp/B00NH11PEY/ref=sr_1_34?qid=1672909125&s=electronics&sr=1-34,14920224.0,2020-01-08,551.0,74976.0,70-80%,-24.92492492492493,259.59712230215825,-10.415161653809479
179.0,499.0,64.0,4.0,1934.0,B09CMM3VGK, Tangle-Free,Accessories&Peripherals, tablet,AFNWJUWJRHCC6HN52KMG5AKZY37Q,Udaykumar,R13WAEJDI5RS36,Very nice it's charging like jet,Working well,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41cCZ5EPnvL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Ambrane-Charging-Unbreakable-Braided-Connector/dp/B09CMM3VGK/ref=sr_1_35?qid=1672909125&s=electronics&sr=1-35,346186.0,2019-03-09,320.0,1934.0,60-70%,-33.46666666666667,-97.42050789586001,2.9109713514699207
389.0,1099.0,65.0,4.3,974.0,B08QSC1XY8, Sturdy Cable with 3A Fast Charging & 480mbps Data Transmission,Cables&Accessories, laptop (Macbook,AE3Q6KSUK5P75D5HFYHCRAOLODSA,rahuls6099,R1BP4L2HH9TFUP,As good as original,It's a really nice product,https://m.media-amazon.com/images/I/419QKVTxaSL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Charging-Braided-Charger-Samsung-Galaxy/dp/B08QSC1XY8/ref=sr_1_36?qid=1672909125&s=electronics&sr=1-36,378886.0,2020-02-20,710.0,974.0,60-70%,120.24048096192384,-49.638055842812825,-0.41282316442606004
599.0,599.0,0.0,4.3,355.0,B008FWZGSG, 10000+ Bends Lifespan and Extended 1.5m Length(Martian Red),Cables, Chromebook,AFUGIFH5ZAFXRDSZHM4QB2KPKFUQ,Swasat Borah,R16PVJEXKV6QZS,Decent,Good product,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/11ICusapw3L._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Samsung-Original-Type-Cable-Meter/dp/B008FWZGSG/ref=sr_1_37?qid=1672909125&s=electronics&sr=1-37,212645.0,2020-01-04,0.0,355.0,0-10%,-45.49590536851683,-63.5523613963039,1.3968809034907599
199.0,999.0,80.0,3.9,1075.0,B0B4HJNPV4,Portronics Konnect L 1.2M Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function for iPhone,USBCables, etc),AFK4NJOLFSJGWLOJIUIAROJF6YVA,Ajay Wadke,R2UPDB81N66T4P,Good one for secondary use,long wire,https://m.media-amazon.com/images/I/41wN7jooz0L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/pTron-3-5Amps-Charging-480Mbps-Smartphones/dp/B0B4HJNPV4/ref=sr_1_38?qid=1672909125&s=electronics&sr=1-38,213925.0,2022-12-19,800.0,1075.0,70-80%,66.7779632721202,202.8169014084507,3.037183098591549
99.0,666.66,85.0,3.9,24871.0,B08Y1SJVV5, iPad (Grey),Computers&Accessories,Supports Quick Charging (2.0/3.0),AFUOTYRFUXVPEBGIXVZZ7DR3CZUA,Pranali,R3KK4GT934ST3I,Best quality,Charges good,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31ew3okQR2L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Solero-MB301-Charging-480Mbps-1-5-Meter/dp/B08Y1SJVV5/ref=sr_1_39?qid=1672909125&s=electronics&sr=1-39,2462229.0,2020-09-15,567.66,24871.0,80-90%,-33.26726726726727,2213.5813953488373,-66.5393215969636
899.0,1900.0,53.0,4.4,13552.0,B07XLCFSSN,pTron Solero TB301 3A Type-C Data and Fast Charging Cable,Accessories&Peripherals,Unbreakable – Made of special braided outer with rugged interior bindings,AFDLRSXKDZ6U3U3KD46SQLFGZQRA,RVK,RCFHMWUSBIJO,GOOD,Nice,https://m.media-amazon.com/images/I/3183iGEWksL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/AmazonBasics-Apple-Certified-Lightning-Charging/dp/B07XLCFSSN/ref=sr_1_40?qid=1672909125&s=electronics&sr=1-40,12183248.0,2020-01-21,1001.0,13552.0,50-60%,185.00285002850032,-45.5108359133127,-0.24600072867148587
199.0,999.0,80.0,4.0,576.0,B09RZS1NQT, Made in India,Cables&Accessories, it is ultra-durable cable that won’t be affected by daily rough usage,AH5VLM66SIK7J3IRG4NY7XVOQ55A,Bhargav,RDO7DACXMAJ84,Amazing product at a mind blowing price!,I bought this cable for Rs.339 worthy product for this price,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41P2EdQI1ZL._SY445_SX342_QL70_FMwebp_.jpg,https://www.amazon.in/Sounce-Type-C-Compatible-Smartphone-Charging/dp/B09RZS1NQT/ref=sr_1_41?qid=1672909125&s=electronics&sr=1-41,114624.0,2021-10-07,800.0,576.0,70-80%,-47.42105263157895,-95.74970484061393,2.019139169779872
32999.0,45999.0,28.0,4.2,7298.0,B0B3MMYHYW, 480Mbps Data Sync,Cables,Ideal Length – It has ideal length of 1.5 meters which is neither too short like your typical 1meter cable or too long like a 2meters cable,AE3MQNNHHLUHXURL5S7IAR7JTGNQ,Durai Vignesh,R3A6MEZL3LY66Z,Nice Quality, i tested it in various charger adapters 33w and 18w it supports fast charging as well.,https://m.media-amazon.com/images/I/51hQfTroMzL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/OnePlus-50-inches-Android-Pro/dp/B0B3MMYHYW/ref=sr_1_42?qid=1672909125&s=electronics&sr=1-42,240826702.0,2022-10-06,13000.0,7298.0,20-30%,4504.504504504504,1167.013888888889,0.25907708333333335
970.0,1999.0,51.0,4.2,462.0,B09C6HWG18, Strong and Durable 1.5-Meter Nylon Braided USB Cable for Type-C Devices for Charging Adapter (Black),USBCables,Supports maximum 3A fast charging and 480 Mbps data transfer speed,AFSEOFZY67MYC7UAJU264Z5NFTLA,Amazon Customer,R1ESIEKPGAYA29,Good product,Good,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41v5BQZzfAL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/DURACELL-Type-C-braided-Charge-Cable/dp/B09C6HWG18/ref=sr_1_43?qid=1672909125&s=electronics&sr=1-43,448140.0,2020-07-31,1029.0,462.0,50-60%,-95.65425335333377,-93.66949849273773,0.9792507411744188
209.0,695.0,70.0,4.5,107687.0,B00NH11KIK,boAt Micro USB 55 Tangle-free,Computers&Accessories,6 months manufacturer warranty from the date of purchase,AEQ2YMXSZWEOHK2EHTNLOS56YTZQ,Jayesh,R7S8ANNSDPR40,It's pretty good,Ok,https://m.media-amazon.com/images/I/4101vlzySzL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/AmazonBasics-USB-2-0-Cable-Male/dp/B00NH11KIK/ref=sr_1_44?qid=1672909125&s=electronics&sr=1-44,22506583.0,2022-11-22,486.0,107687.0,60-70%,-65.23261630815408,23208.87445887446,-355.7863500252304
